codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_cidade,ocorrencia_uf,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_publicado,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ocorrencia_localizacao,ocorrencia_DT,ocorrencia_mes
2787,66378,66378,66378,66378,66378,ACIDENTE,ITAITUBA - PA,PA,SNMD,05/02/2017,00:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-6.8391666667 / -56.8413888889,2017-05-02 00:00:00,5.0
2788,66334,66334,66334,66334,66334,ACIDENTE,IPUÃ - SP,SP,,06/02/2017,09:00:00,SIM,FINALIZADA,SIM,1,1,NÃO,-20.5011111111 / -48.0425,2017-06-02 09:00:00,6.0
2789,66382,66382,66382,66382,66382,INCIDENTE,RIO DE JANEIRO - RJ,RJ,,07/02/2017,11:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5475 / -41.5386111111,2017-07-02 11:30:00,7.0
2790,66394,66394,66394,66394,66394,ACIDENTE,CARAVELAS - BA,BA,SJNQ,08/02/2017,12:50:00,SIM,FINALIZADA,SIM,1,1,SIM,-17.485 / -40.1577777778,2017-08-02 12:50:00,8.0
2791,66395,66395,66395,66395,66395,INCIDENTE GRAVE,GUARULHOS - SP,SP,SBBR,09/02/2017,00:11:00,SIM,ATIVA,NÃO,0,1,SIM,-15.8711111111 / -47.9186111111,2017-09-02 00:11:00,9.0
2792,66397,66397,66397,66397,66397,ACIDENTE,SANTARÉM - PA,PA,,09/02/2017,19:40:00,SIM,,NÃO,0,1,NÃO,-2.4275 / -54.7566666667,2017-09-02 19:40:00,9.0
2793,66405,66405,66405,66405,66405,INCIDENTE,SÃO PAULO - SP,SP,SDIH,10/02/2017,13:39:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5641666667 / -46.0716666667,2017-10-02 13:39:00,10.0
2794,66406,66406,66406,66406,66406,ACIDENTE,BOTUCATU - SP,SP,,11/02/2017,20:00:00,SIM,,NÃO,0,1,NÃO,-22.9366666667 / -48.4675,2017-11-02 20:00:00,11.0
2795,66437,66437,66437,66437,66437,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,11/02/2017,16:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8519444444 / -43.9505555556,2017-11-02 16:00:00,11.0
2796,66414,66414,66414,66414,66414,INCIDENTE,COLATINA - ES,ES,SNCX,13/02/2017,12:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.4869444444 / -40.5791666667,2017-02-13 12:30:00,2.0
2797,66412,66412,66412,66412,66412,INCIDENTE,NORTELÂNDIA - MT,MT,SWRZ,15/02/2017,12:32:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-14.3530555556 / -56.7138888889,2017-02-15 12:32:00,2.0
2798,66434,66434,66434,66434,66434,INCIDENTE,GUARULHOS - SP,SP,SBGR,15/02/2017,20:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.4694444444,2017-02-15 20:00:00,2.0
2799,66431,66431,66431,66431,66431,ACIDENTE,SÃO FÉLIX DO XINGU - PA,PA,,16/02/2017,15:00:00,SIM,FINALIZADA,SIM,3,1,NÃO,-7.0866666667 / -52.3888888889,2017-02-16 15:00:00,2.0
2800,66417,66417,66417,66417,66417,ACIDENTE,BOCA DO ACRE - AM,AM,,17/02/2017,13:35:00,SIM,FINALIZADA,SIM,0,1,NÃO,-8.8897222222 / -67.2183333333,2017-02-17 13:35:00,2.0
2801,66427,66427,66427,66427,66427,INCIDENTE,LAPA - PR,PR,,18/02/2017,10:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,,2017-02-18 10:30:00,2.0
2802,66446,66446,66446,66446,66446,ACIDENTE,POXORÉO - MT,MT,,18/02/2017,16:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-15.7 / -54.3166666667,2017-02-18 16:00:00,2.0
2803,66440,66440,66440,66440,66440,INCIDENTE,BRAGANÇA PAULISTA - SP,SP,SBBP,20/02/2017,21:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.9791666667 / -46.5208333333,2017-02-20 21:40:00,2.0
2804,66432,66432,66432,66432,66432,INCIDENTE GRAVE,VITÓRIA - ES,ES,,21/02/2017,11:47:00,,FINALIZADA,SIM,12,1,NÃO,-20.3861111111 / -40.4888888889,2017-02-21 11:47:00,2.0
2805,66443,66443,66443,66443,66443,INCIDENTE,MACAÉ - RJ,RJ,,22/02/2017,11:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.3427777778 / -41.7638888889,2017-02-22 11:20:00,2.0
2806,66444,66444,66444,66444,66444,INCIDENTE GRAVE,SÃO PAULO - SP,SP,SBSP,22/02/2017,21:48:00,SIM,FINALIZADA,SIM,1,1,SIM,-23.6261111111 / -46.6563888889,2017-02-22 21:48:00,2.0
2807,66445,66445,66445,66445,66445,INCIDENTE,ARARAQUARA - SP,SP,SBAQ,22/02/2017,10:30:00,SIM,FINALIZADA,NÃO,0,2,NÃO,-21.8044444444 / -48.1402777778,2017-02-22 10:30:00,2.0
2808,66449,66449,66449,66449,66449,ACIDENTE,NOVO HAMBURGO - RS,RS,SSNH,22/02/2017,19:20:00,SIM,,NÃO,0,1,NÃO,\t-29.71194444\t / \t-51.08388889\t,2017-02-22 19:20:00,2.0
2809,66450,66450,66450,66450,66450,INCIDENTE GRAVE,FLORIANÓPOLIS - SC,SC,SBFL,22/02/2017,21:50:00,SIM,FINALIZADA,SIM,3,1,NÃO,\t-27.67027778\t / \t-48.55305556\t,2017-02-22 21:50:00,2.0
2810,66549,66549,66549,66549,66549,ACIDENTE,PEDRO OSÓRIO - RS,RS,,22/02/2017,12:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-31.93583333\t / \t-52.72138889\t,2017-02-22 12:30:00,2.0
2811,66451,66451,66451,66451,66451,ACIDENTE,GARUVA - SC,SC,,23/02/2017,10:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-26.09444444\t / \t-48.88416667\t,2017-02-23 10:30:00,2.0
2812,66454,66454,66454,66454,66454,INCIDENTE,GUARULHOS - SP,SP,SBGR,23/02/2017,10:17:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.4694444444,2017-02-23 10:17:00,2.0
2813,66455,66455,66455,66455,66455,INCIDENTE,MACEIÓ - AL,AL,SBMO,27/02/2017,01:56:00,,FINALIZADA,NÃO,0,1,NÃO,-9.5172222222 / -35.7836111111,2017-02-27 01:56:00,2.0
2814,66500,66500,66500,66500,66500,INCIDENTE,SINOP - MT,MT,SWSI,27/02/2017,19:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,55.5822222222 / 11.8666666667,2017-02-27 19:10:00,2.0
2815,66457,66457,66457,66457,66457,ACIDENTE,CAMPOS DOS GOYTACAZES - RJ,RJ,9PFC,01/03/2017,17:08:00,SIM,ATIVA,NÃO,0,1,NÃO,-22.4952777778 / -40.0972222222,2017-01-03 17:08:00,1.0
2816,66514,66514,66514,66514,66514,INCIDENTE GRAVE,CUIABÁ - MT,MT,SBCY,02/03/2017,16:09:00,SIM,FINALIZADA,SIM,0,1,NÃO,-15.6547222222 / -56.1166666667,2017-02-03 16:09:00,2.0
2817,66477,66477,66477,66477,66477,INCIDENTE,SÃO PAULO - SP,SP,SBSP,03/03/2017,00:03:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6261111111 / -46.6563888889,2017-03-03 00:03:00,3.0
2818,66489,66489,66489,66489,66489,ACIDENTE,PEDRO OSÓRIO - RS,RS,,06/03/2017,15:05:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-31.98472222\t / \t-52.86861111\t,2017-06-03 15:05:00,6.0
2819,66508,66508,66508,66508,66508,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,06/03/2017,01:03:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99388889\t / \t-51.17111111\t,2017-06-03 01:03:00,6.0
2820,66503,66503,66503,66503,66503,ACIDENTE,VILA PROPÍCIO - GO,GO,,07/03/2017,13:09:00,SIM,FINALIZADA,SIM,3,1,NÃO,-15.1188888889 / -48.8438888889,2017-07-03 13:09:00,7.0
2821,66509,66509,66509,66509,66509,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,10/03/2017,20:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-27.67027778\t / \t-48.5525\t,2017-10-03 20:00:00,10.0
2822,66510,66510,66510,66510,66510,INCIDENTE,SALVADOR - BA,BA,SBSV,11/03/2017,10:25:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.9086111111 / -38.3225,2017-11-03 10:25:00,11.0
2823,66521,66521,66521,66521,66521,INCIDENTE,CUIABÁ - MT,MT,SBCY,11/03/2017,14:28:35,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.6530555556 / -56.1172222222,2017-11-03 14:28:35,11.0
2824,66512,66512,66512,66512,66512,INCIDENTE,RIBEIRÃO PRETO - SP,SP,SBRP,12/03/2017,13:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-21.1363888889 / -47.7766666667,2017-12-03 13:00:00,12.0
2825,66522,66522,66522,66522,66522,ACIDENTE,ALEGRETE - RS,RS,SSLT,13/03/2017,13:20:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-29.83694444\t / \t-55.94583333\t,2017-03-13 13:20:00,3.0
2826,66536,66536,66536,66536,66536,INCIDENTE,PARAUAPEBAS - PA,PA,SBCJ,13/03/2017,12:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-6.1152777778 / -50.0013888889,2017-03-13 12:20:00,3.0
2827,66607,66607,66607,66607,66607,ACIDENTE,PORTO ALEGRE DO NORTE - MT,MT,SWPQ,13/03/2017,17:30:00,,FINALIZADA,SIM,0,1,NÃO,-10.94 / -51.7558333333,2017-03-13 17:30:00,3.0
2828,66516,66516,66516,66516,66516,INCIDENTE,CAARAPÓ - MS,MS,SIQH,14/03/2017,19:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.6588888889 / -54.8222222222,2017-03-14 19:00:00,3.0
2829,66524,66524,66524,66524,66524,INCIDENTE,ALTAMIRA - PA,PA,SBHT,15/03/2017,18:42:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-3.2508333333 / -52.2522222222,2017-03-15 18:42:00,3.0
2830,66555,66555,66555,66555,66555,ACIDENTE,BENTO GONÇALVES - RS,RS,SSBG,15/03/2017,19:36:00,SIM,FINALIZADA,SIM,2,1,NÃO,\t-29.14694444\t / \t-51.54194444\t,2017-03-15 19:36:00,3.0
2831,66525,66525,66525,66525,66525,INCIDENTE GRAVE,CUIABÁ - MT,MT,SBCY,16/03/2017,21:42:00,SIM,FINALIZADA,SIM,0,1,SIM,-15.6566666667 / -56.1161111111,2017-03-16 21:42:00,3.0
2832,66527,66527,66527,66527,66527,INCIDENTE GRAVE,CARAUARI - AM,AM,SWCA,17/03/2017,13:25:00,SIM,FINALIZADA,SIM,0,1,SIM,-4.87 / -66.8963888889,2017-03-17 13:25:00,3.0
2833,66529,66529,66529,66529,66529,ACIDENTE,ARAUCÁRIA - PR,PR,SSSE,17/03/2017,18:07:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-25.57277778\t / \t-49.39527778\t,2017-03-17 18:07:00,3.0
2834,66531,66531,66531,66531,66531,ACIDENTE,PORTO ALEGRE - RS,RS,SSBN,18/03/2017,13:00:00,SIM,,NÃO,0,1,SIM,\t-30.18833333\t / \t-51.17861111\t,2017-03-18 13:00:00,3.0
2835,66539,66539,66539,66539,66539,INCIDENTE,GUARULHOS - SP,SP,SBGR,18/03/2017,04:17:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.4694444444,2017-03-18 04:17:00,3.0
2836,66541,66541,66541,66541,66541,INCIDENTE GRAVE,RIO GRANDE - RS,RS,,18/03/2017,14:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-32.49611111\t / \t-52.57611111\t,2017-03-18 14:00:00,3.0
2837,66532,66532,66532,66532,66532,INCIDENTE,SANTA MARIA - RS,RS,SBSM,19/03/2017,15:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.71083333\t / \t-53.69222222\t,2017-03-19 15:15:00,3.0
2838,66550,66550,66550,66550,66550,ACIDENTE,COARI - AM,AM,SBUY,20/03/2017,01:25:00,,ATIVA,NÃO,0,1,SIM,-4.8830555556 / -65.3558333333,2017-03-20 01:25:00,3.0
2839,66544,66544,66544,66544,66544,INCIDENTE,SÃO PAULO - SP,SP,SBSP,21/03/2017,16:48:00,SIM,FINALIZADA,SIM,1,1,NÃO,-23.6261111111 / -46.6563888889,2017-03-21 16:48:00,3.0
2840,66551,66551,66551,66551,66551,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,21/03/2017,15:36:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99388889\t / \t-51.17111111\t,2017-03-21 15:36:00,3.0
2841,66543,66543,66543,66543,66543,INCIDENTE GRAVE,GUARULHOS - SP,SP,SBGR,22/03/2017,01:35:00,SIM,FINALIZADA,SIM,3,1,NÃO,-23.4355555556 / -46.4730555556,2017-03-22 01:35:00,3.0
2842,66552,66552,66552,66552,66552,INCIDENTE,SÃO PAULO - SP,SP,SBSP,22/03/2017,14:54:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6261111111 / -46.6563888889,2017-03-22 14:54:00,3.0
2843,66556,66556,66556,66556,66556,INCIDENTE GRAVE,GOIÂNIA - GO,GO,SBNV,24/03/2017,15:00:00,SIM,FINALIZADA,SIM,0,1,SIM,-16.6280555556 / -49.3455555556,2017-03-24 15:00:00,3.0
2844,66557,66557,66557,66557,66557,INCIDENTE GRAVE,GOIÂNIA - GO,GO,,24/03/2017,11:40:00,SIM,FINALIZADA,SIM,0,1,NÃO,-16.7175 / -49.1944444444,2017-03-24 11:40:00,3.0
2845,66559,66559,66559,66559,66559,ACIDENTE,ATIBAIA - SP,SP,SDTB,24/03/2017,13:15:00,SIM,FINALIZADA,SIM,1,1,SIM,-23.1277777778 / -46.5747222222,2017-03-24 13:15:00,3.0
2846,66566,66566,66566,66566,66566,INCIDENTE,CAMPINAS - SP,SP,SBKP,24/03/2017,12:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.0069444444 / -47.1344444444,2017-03-24 12:45:00,3.0
2847,66570,66570,66570,66570,66570,INCIDENTE,CAMPINAS - SP,SP,SBKP,24/03/2017,13:20:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.0069444444 / -47.1344444444,2017-03-24 13:20:00,3.0
2848,66562,66562,66562,66562,66562,INCIDENTE GRAVE,CAMPO VERDE - MT,MT,SDLZ,25/03/2017,12:30:00,SIM,,NÃO,0,1,SIM,-15.5319444444 / -55.1377777778,2017-03-25 12:30:00,3.0
2849,66578,66578,66578,66578,66578,INCIDENTE,RECIFE - PE,PE,SBRF,30/03/2017,21:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-8.1263888889 / -34.9227777778,2017-03-30 21:40:00,3.0
2850,66582,66582,66582,66582,66582,INCIDENTE,CAMPO GRANDE - MS,MS,SBCG,30/03/2017,01:18:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-20.4694444444 / -54.6702777778,2017-03-30 01:18:00,3.0
2851,66579,66579,66579,66579,66579,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,31/03/2017,09:58:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8519444444 / -43.9505555556,2017-03-31 09:58:00,3.0
2852,66585,66585,66585,66585,66585,ACIDENTE,SOROCABA - SP,SP,,31/03/2017,17:45:00,SIM,FINALIZADA,SIM,1,1,NÃO,-23.4611111111 / -47.49,2017-03-31 17:45:00,3.0
2853,66592,66592,66592,66592,66592,INCIDENTE,LONDRINA - PR,PR,SBLO,31/03/2017,15:16:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-23.33027778\t / \t-51.13666667\t,2017-03-31 15:16:00,3.0
2854,66595,66595,66595,66595,66595,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,31/03/2017,19:15:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8519444444 / -43.9505555556,2017-03-31 19:15:00,3.0
2855,66609,66609,66609,66609,66609,ACIDENTE,ARAGARÇAS - GO,GO,SJVO,01/04/2017,21:40:00,,FINALIZADA,SIM,0,1,NÃO,-15.8994444444 / -52.2372222222,2017-01-04 21:40:00,1.0
2856,66594,66594,66594,66594,66594,INCIDENTE,CAMPO GRANDE - MS,MS,SBCG,04/04/2017,22:27:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-20.4694444444 / -54.6702777778,2017-04-04 22:27:00,4.0
2857,66597,66597,66597,66597,66597,INCIDENTE,JUNDIAÍ - SP,SP,SBJD,05/04/2017,15:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.1816666667 / -46.9436111111,2017-05-04 15:00:00,5.0
2858,66608,66608,66608,66608,66608,INCIDENTE,POUSO ALEGRE - MG,MG,SNZA,05/04/2017,19:52:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.2888888889 / -45.9194444444,2017-05-04 19:52:00,5.0
2859,66623,66623,66623,66623,66623,INCIDENTE,SÃO PAULO - SP,SP,SBSP,06/04/2017,18:24:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6261111111 / -46.6563888889,2017-06-04 18:24:00,6.0
2860,66613,66613,66613,66613,66613,ACIDENTE,RIBEIRO GONÇALVES - PI,PI,,08/04/2017,20:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-8.0436111111 / -45.3575,2017-08-04 20:30:00,8.0
2861,66616,66616,66616,66616,66616,ACIDENTE,POÇOS DE CALDAS - MG,MG,SBPC,10/04/2017,11:15:00,SIM,FINALIZADA,SIM,2,1,NÃO,-21.8377777778 / -46.5661111111,2017-10-04 11:15:00,10.0
2862,66624,66624,66624,66624,66624,INCIDENTE,GUARULHOS - SP,SP,SBGR,11/04/2017,15:32:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4355555556 / -46.4730555556,2017-11-04 15:32:00,11.0
2863,66645,66645,66645,66645,66645,ACIDENTE,PEDRA PRETA - MT,MT,,11/04/2017,10:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-16.79 / -54.1055555556,2017-11-04 10:30:00,11.0
2864,66640,66640,66640,66640,66640,ACIDENTE,SANTANA DO LIVRAMENTO - RS,RS,SIXD,12/04/2017,15:30:00,SIM,FINALIZADA,SIM,0,1,SIM,\t-30.84361111\t / \t-55.57277778\t,2017-12-04 15:30:00,12.0
2865,66646,66646,66646,66646,66646,ACIDENTE,NITERÓI - RJ,RJ,,12/04/2017,21:25:00,SIM,FINALIZADA,SIM,2,1,NÃO,-22.9780555556 / -43.0333333333,2017-12-04 21:25:00,12.0
2866,66639,66639,66639,66639,66639,ACIDENTE,BANDEIRANTES - PR,PR,SSBR,13/04/2017,13:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,\t-23.12083333\t / \t-50.43833333\t,2017-04-13 13:00:00,4.0
2867,66655,66655,66655,66655,66655,ACIDENTE,ITAPORÃ - MS,MS,,13/04/2017,18:00:00,SIM,FINALIZADA,SIM,3,1,NÃO,-21.8819444444 / -54.8777777778,2017-04-13 18:00:00,4.0
2868,66654,66654,66654,66654,66654,ACIDENTE,CASSILÂNDIA - MS,MS,SSCL,14/04/2017,20:45:00,,FINALIZADA,SIM,0,1,NÃO,-19.1436111111 / -51.6858333333,2017-04-14 20:45:00,4.0
2869,66650,66650,66650,66650,66650,ACIDENTE,CABO FRIO - RJ,RJ,9PFX,15/04/2017,19:40:00,SIM,ATIVA,NÃO,0,1,NÃO,-24.6644444444 / -42.4663888889,2017-04-15 19:40:00,4.0
2870,66916,66916,66916,66916,66916,INCIDENTE,GUARULHOS - SP,SP,SBGR,17/04/2017,04:16:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.4694444444,2017-04-17 04:16:00,4.0
2871,66662,66662,66662,66662,66662,INCIDENTE,SALVADOR - BA,BA,SBSV,20/04/2017,19:37:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-12.9086111111 / -38.3225,2017-04-20 19:37:00,4.0
2872,66667,66667,66667,66667,66667,ACIDENTE,ITAITUBA - PA,PA,,21/04/2017,18:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-4.295 / -56.0861111111,2017-04-21 18:00:00,4.0
2873,66674,66674,66674,66674,66674,ACIDENTE,SÃO JOSÉ DO RIO PARDO - SP,SP,,21/04/2017,15:00:00,SIM,,NÃO,0,1,NÃO,-21.6030555556 / -46.9127777778,2017-04-21 15:00:00,4.0
2874,66670,66670,66670,66670,66670,INCIDENTE,GUARULHOS - SP,SP,SBGR,22/04/2017,16:38:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.4319444444 / -46.4694444444,2017-04-22 16:38:00,4.0
2875,66660,66660,66660,66660,66660,ACIDENTE,TANGARÁ DA SERRA - MT,MT,SWIN,23/04/2017,09:45:00,SIM,FINALIZADA,SIM,0,1,NÃO,-14.2447222222 / -57.9922222222,2017-04-23 09:45:00,4.0
2876,66665,66665,66665,66665,66665,ACIDENTE,CACHOEIRA DO SUL - RS,RS,,23/04/2017,00:00:00,SIM,,NÃO,0,1,NÃO,\t-29.98\t / \t-52.9225\t,2017-04-23 00:00:00,4.0
2877,66669,66669,66669,66669,66669,ACIDENTE,SÃO JOSÉ - SC,SC,SSKT,23/04/2017,15:05:00,SIM,FINALIZADA,SIM,0,1,SIM,\t-27.61361111\t / \t-48.67361111\t,2017-04-23 15:05:00,4.0
2878,66675,66675,66675,66675,66675,ACIDENTE,MARILUZ - PR,PR,,23/04/2017,10:15:00,SIM,FINALIZADA,SIM,0,1,SIM,\t-23.94277778\t / \t-53.065\t,2017-04-23 10:15:00,4.0
2879,66723,66723,66723,66723,66723,INCIDENTE,SÃO PAULO - SP,SP,,25/04/2017,15:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6955555556 / -46.7244444444,2017-04-25 15:30:00,4.0
2880,66711,66711,66711,66711,66711,INCIDENTE,PORTO ALEGRE - RS,RS,,26/04/2017,03:17:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99388889\t / \t-51.17111111\t,2017-04-26 03:17:00,4.0
2881,66679,66679,66679,66679,66679,INCIDENTE,BRASÍLIA - DF,DF,,27/04/2017,12:30:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-15.8397222222 / -47.9241666667,2017-04-27 12:30:00,4.0
2882,66721,66721,66721,66721,66721,INCIDENTE,PORTO ALEGRE - RS,RS,,27/04/2017,20:37:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99388889\t / \t-51.17111111\t,2017-04-27 20:37:00,4.0
2883,66682,66682,66682,66682,66682,INCIDENTE,SÃO PAULO - SP,SP,,28/04/2017,10:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5163888889 / -46.6238888889,2017-04-28 10:00:00,4.0
2884,66685,66685,66685,66685,66685,ACIDENTE,ITAPIRA - SP,SP,,28/04/2017,19:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-22.3988888889 / -46.8333333333,2017-04-28 19:30:00,4.0
2885,66697,66697,66697,66697,66697,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,28/04/2017,14:00:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8519444444 / -43.9505555556,2017-04-28 14:00:00,4.0
2886,66684,66684,66684,66684,66684,INCIDENTE,SÃO PAULO - SP,SP,SBSP,29/04/2017,22:45:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.6261111111 / -46.6563888889,2017-04-29 22:45:00,4.0
2887,66700,66700,66700,66700,66700,INCIDENTE,RIO DE JANEIRO - RJ,RJ,SBRJ,01/05/2017,11:52:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-22.9102777778 / -43.1627777778,2017-01-05 11:52:00,1.0
2888,66696,66696,66696,66696,66696,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,02/05/2017,17:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8519444444 / -43.9505555556,2017-02-05 17:40:00,2.0
2889,66703,66703,66703,66703,66703,INCIDENTE,BELO HORIZONTE - MG,MG,SBBH,04/05/2017,23:05:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-19.8519444444 / -43.9505555556,2017-04-05 23:05:00,4.0
2890,66708,66708,66708,66708,66708,INCIDENTE GRAVE,ITAPEVA - SP,SP,,04/05/2017,12:00:00,SIM,FINALIZADA,SIM,0,1,NÃO,-23.8986111111 / -49.0283333333,2017-04-05 12:00:00,4.0
2891,66725,66725,66725,66725,66725,INCIDENTE,CAMPINAS - SP,SP,SBKP,04/05/2017,17:33:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.0069444444 / -47.1344444444,2017-04-05 17:33:00,4.0
2892,66730,66730,66730,66730,66730,INCIDENTE,PASSO FUNDO - RS,RS,SBPF,05/05/2017,15:57:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-28.24527778\t / \t-52.32861111\t,2017-05-05 15:57:00,5.0
2893,66731,66731,66731,66731,66731,INCIDENTE GRAVE,GOIÂNIA - GO,GO,,05/05/2017,17:20:00,SIM,FINALIZADA,SIM,3,1,NÃO,-16.6155555556 / -49.3722222222,2017-05-05 17:20:00,5.0
2894,66757,66757,66757,66757,66757,INCIDENTE,SÃO PAULO - SP,SP,SBMT,06/05/2017,15:40:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.5066666667 / -46.6338888889,2017-06-05 15:40:00,6.0
2895,66771,66771,66771,66771,66771,INCIDENTE,PORTO ALEGRE - RS,RS,SBPA,06/05/2017,15:17:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-29.99388889\t / \t-51.17111111\t,2017-06-05 15:17:00,6.0
2896,66707,66707,66707,66707,66707,INCIDENTE,RECIFE - PE,PE,SBRF,08/05/2017,08:35:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-8.1263888889 / -34.9227777778,2017-08-05 08:35:00,8.0
2897,66717,66717,66717,66717,66717,INCIDENTE,GUARULHOS - SP,SP,SBGR,08/05/2017,10:12:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-23.0069444444 / -47.1344444444,2017-08-05 10:12:00,8.0
2898,66810,66810,66810,66810,66810,ACIDENTE,NOVA MARINGÁ - MT,MT,SNNL,08/05/2017,18:30:00,SIM,FINALIZADA,SIM,0,1,NÃO,-12.7938888889 / -57.1075,2017-08-05 18:30:00,8.0
2899,66729,66729,66729,66729,66729,INCIDENTE,FLORIANÓPOLIS - SC,SC,SBFL,09/05/2017,11:02:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-27.67027778\t / \t-48.5525\t,2017-09-05 11:02:00,9.0
2900,66735,66735,66735,66735,66735,INCIDENTE,UBERLÂNDIA - MG,MG,SBUL,09/05/2017,15:10:00,SIM,FINALIZADA,NÃO,0,1,NÃO,-18.8836111111 / -48.2252777778,2017-09-05 15:10:00,9.0
2901,66741,66741,66741,66741,66741,INCIDENTE,JOINVILLE - SC,SC,SBJV,09/05/2017,18:38:00,SIM,FINALIZADA,NÃO,0,1,NÃO,\t-26.22305556\t / \t-48.79777778\t,2017-09-05 18:38:00,9.0
